movieId,genre
115617,Action
115617,Animation
115617,Comedy
115620,Mystery
115620,Thriller
115622,Action
115622,Horror
115622,Sci-Fi
115624,Horror
115629,Crime
115629,Thriller
115631,Action
115631,Children
115631,Comedy
115631,Fantasy
115633,Crime
115633,Drama
115633,Mystery
115633,Thriller
115635,Drama
115651,Western
115653,Drama
115664,Adventure
115664,Animation
115664,Romance
115667,Comedy
115667,Romance
115669,Action
115669,Adventure
115669,Drama
115669,Fantasy
115669,Mystery
115669,IMAX
115671,Comedy
115671,Romance
115676,Drama
115676,Romance
115678,Drama
115678,Romance
115680,Crime
115680,Drama
115680,Sci-Fi
115680,Thriller
115682,Western
115685,Drama
115685,Sci-Fi
115687,Children
115687,Comedy
115687,Horror
115690,Comedy
115690,Drama
115692,Comedy
115692,Romance
115692,Thriller
115699,Adventure
115699,Drama
115701,Drama
115701,Horror
115703,Action
115703,Comedy
115705,Action
115705,Animation
115705,Comedy
115708,Animation
115708,Comedy
115711,Documentary
115713,Drama
115713,Sci-Fi
115713,Thriller
115715,Drama
115715,Romance
115721,Drama
115724,Comedy
115724,Drama
115724,Romance
115727,Action
115727,Adventure
115746,Action
115746,Animation
115746,Comedy
115748,Animation
115748,Comedy
115752,Adventure
115752,Fantasy
115752,Romance
115754,Action
115754,Drama
115754,Romance
115756,Comedy
115756,Drama
115759,Drama
115759,Horror
115759,Mystery
115761,Comedy
115761,Drama
115763,Drama
115766,War
115768,Comedy
115768,Western
115770,Drama
115772,Comedy
115775,Documentary
115777,Horror
115779,Comedy
115779,Romance
115779,War
115781,Drama
115781,Fantasy
115781,Horror
115784,Comedy
115789,Drama
115793,Comedy
115793,Documentary
115795,Documentary
115797,Crime
115797,Drama
115797,Thriller
115799,Drama
115801,Mystery
115819,Animation
115819,Comedy
115821,Drama
115824,Drama
115826,Documentary
115828,Adventure
115828,Drama
115828,Romance
115831,Crime
115831,Documentary
115834,Comedy
115834,Crime
115834,Mystery
115834,Thriller
115836,Comedy
115836,Crime
115836,Horror
115836,Mystery
115836,Thriller
115840,Adventure
115840,Animation
115840,Children
115862,Action
115862,Adventure
115862,Comedy
115862,Romance
115862,War
115864,Action
115864,Comedy
115864,Crime
115867,Comedy
115867,Drama
115869,Drama
115871,Horror
115871,Thriller
115873,Drama
115873,War
115875,Adventure
115875,Animation
115875,Children
115875,Comedy
115875,Fantasy
115877,Animation
115877,Comedy
115879,Adventure
115879,Animation
115879,Children
115879,Comedy
115879,Fantasy
115881,Animation
115881,Fantasy
115883,Crime
115883,Drama
115883,Mystery
115885,Action
115885,Adventure
115885,Drama
115887,Action
115887,Thriller
115893,(no genres listed)
115895,Drama
115897,Drama
115897,War
115899,Drama
115901,Comedy
115903,Drama
115903,Romance
115907,Action
115907,Crime
115907,Drama
115907,Thriller
115909,Action
115909,Thriller
115911,Action
115911,Children
115911,Drama
115911,Mystery
115911,Thriller
115913,Comedy
115915,Action
115915,Thriller
115915,War
115917,Action
115917,Adventure
115917,Drama
115917,Thriller
115919,Action
115919,Adventure
115919,Horror
115919,Thriller
115921,Action
115921,Fantasy
115921,Horror
115923,Action
115923,Drama
115923,War
115925,Animation
115925,Children
115927,Action
115927,Animation
115927,Children
115927,Fantasy
115927,Sci-Fi
115929,Animation
115929,Children
115931,Action
115931,Adventure
115931,Animation
115931,Children
115931,Sci-Fi
115933,Action
115933,Children
115935,Adventure
115935,Animation
115935,Children
115937,Action
115937,Adventure
115939,Animation
115939,Children
115941,Adventure
115941,Animation
115941,Children
115943,Adventure
115943,Animation
115943,Children
115945,Animation
115945,Children
115947,Adventure
115947,Animation
115949,Adventure
115949,Animation
115949,Children
115949,Fantasy
115949,Mystery
115949,Sci-Fi
115951,Horror
115951,Sci-Fi
115953,Action
115953,Thriller
115953,War
115955,Action
115955,Drama
115955,Thriller
115957,Drama
115961,Action
115963,Crime
115963,Drama
115965,Action
115965,Comedy
115965,Crime
115967,Drama
115967,Thriller
115969,Drama
115969,War
115971,Action
115971,Adventure
115971,Comedy
115973,Crime
115973,Drama
115973,Romance
115975,Drama
115977,Documentary
115979,Action
115979,Adventure
115979,Thriller
115981,Children
115983,Drama
115983,War
115985,Action
115985,Drama
115985,War
115987,Thriller
115989,Action
115989,Drama
115989,Thriller
115989,War
115991,Comedy
115991,Drama
115994,Comedy
115996,Thriller
115998,Action
115998,Thriller
116000,Sci-Fi
116002,Documentary
116004,Drama
116006,Action
116006,Drama
116006,War
116008,Drama
116008,Thriller
116010,Drama
116010,Thriller
116012,Crime
116012,Drama
116014,Drama
116016,Comedy
116016,Drama
116018,Documentary
116020,Comedy
116020,Drama
116020,Romance
116022,Comedy
116022,Drama
116022,Romance
116024,Drama
116026,Comedy
116028,Drama
116028,Horror
116028,Thriller
116030,Horror
116030,Mystery
116032,Horror
116032,Thriller
116034,Horror
116034,Thriller
116036,Horror
116036,Thriller
116038,Comedy
116038,Sci-Fi
116042,Drama
116044,Comedy
116044,Romance
116046,(no genres listed)
116048,Comedy
116048,Drama
116050,Drama
116050,Romance
116052,Drama
116052,Romance
116054,(no genres listed)
116056,Comedy
116056,Romance
116058,Drama
116060,Action
116060,Drama
116060,War
116062,Crime
116062,Thriller
116064,Crime
116064,Drama
116064,Thriller
116066,Crime
116066,Thriller
116068,Romance
116068,Thriller
116070,Western
116072,Drama
116072,Romance
116074,Drama
116076,Romance
116076,Thriller
116078,Action
116078,Western
116080,Horror
116082,Documentary
116084,Documentary
116086,Documentary
116088,Comedy
116088,Drama
116090,Comedy
116092,Comedy
116094,Comedy
116096,(no genres listed)
116098,(no genres listed)
116100,(no genres listed)
116102,Drama
116104,Documentary
116106,Documentary
116108,Documentary
116112,Comedy
116114,Western
116116,Action
116116,Western
116118,Western
116120,Action
116120,Adventure
116120,Western
116122,Comedy
116122,Musical
116124,Comedy
116124,Romance
116126,(no genres listed)
116128,Drama
116128,Thriller
116130,Action
116130,Thriller
116132,Action
116132,Comedy
116132,Crime
116134,Comedy
116134,Musical
116136,Drama
116138,Drama
116141,Drama
116155,Drama
116157,Sci-Fi
116159,Documentary
116159,Romance
116159,War
116161,Drama
116163,Action
116165,Fantasy
116165,Horror
116167,Romance
116169,Action
116171,Drama
116173,Drama
116175,Drama
116175,Romance
116177,Comedy
116177,Romance
116179,Comedy
116179,Drama
116181,Comedy
116181,Mystery
116181,Romance
116181,Thriller
116183,Comedy
116185,Comedy
116185,Romance
116187,Comedy
116187,Romance
116189,Comedy
116189,Romance
116191,Horror
116191,Thriller
116193,Comedy
116193,Romance
116195,Comedy
116195,Romance
116197,Adventure
116197,Romance
116197,Thriller
116199,Horror
116201,Crime
116203,Crime
116203,Drama
116205,Horror
116205,Thriller
116207,Crime
116207,Drama
116207,Thriller
116209,Drama
116209,War
116211,Mystery
116213,Adventure
116213,Animation
116213,Children
116215,Animation
116215,Sci-Fi
116217,Adventure
116217,Animation
116217,Children
116217,Fantasy
116219,Adventure
116219,Animation
116219,Children
116219,Fantasy
116221,Drama
116223,Drama
116225,Drama
116227,Drama
116231,Drama
116233,Crime
116233,Drama
116233,Thriller
116235,Children
116235,Comedy
116237,(no genres listed)
116239,Drama
116241,Mystery
116243,Drama
116243,Thriller
116245,Drama
116247,Drama
116249,Comedy
116249,Romance
116249,Thriller
116251,Children
116253,Children
116253,Documentary
116253,IMAX
116255,Action
116255,Crime
116255,Drama
116257,Comedy
116259,Adventure
116259,Children
116259,Drama
116261,Drama
116263,Western
116265,Children
116265,Drama
116267,Comedy
116271,Comedy
116273,Comedy
116275,Comedy
116277,Drama
116277,Horror
116277,Thriller
116279,Drama
116279,Romance
116281,Horror
116283,Drama
116285,Action
116285,Comedy
116287,(no genres listed)
116289,Crime
116289,Drama
116291,Drama
116293,Drama
116295,Comedy
116295,Romance
116297,Action
116297,Thriller
116299,Action
116299,Thriller
116301,Drama
116301,Thriller
116305,Drama
116307,Drama
116309,Crime
116311,Drama
116311,Thriller
116313,Comedy
116313,Romance
116315,Drama
116315,Horror
116315,Thriller
116317,Thriller
116319,Action
116319,Adventure
116319,Drama
116321,Drama
116321,War
116323,Crime
116323,Drama
116325,Horror
116327,Horror
116329,Drama
116331,Action
116331,Sci-Fi
116333,Action
116333,Sci-Fi
116335,Action
116335,Sci-Fi
116337,Action
116337,Sci-Fi
116337,Thriller
116339,Comedy
116339,Drama
116341,Comedy
116343,Comedy
116345,Children
116347,(no genres listed)
116349,Action
116349,Mystery
116349,Thriller
116351,Crime
116351,Mystery
116387,Drama
116397,Thriller
116399,Drama
116401,Drama
116403,Drama
116403,Romance
116405,Comedy
116405,Drama
116407,Horror
116409,Drama
116411,Drama
116413,Comedy
116413,Romance
116415,Drama
116415,Romance
116417,Fantasy
116417,Horror
116419,Action
116419,Comedy
116419,Crime
116421,Horror
116423,Documentary
116425,(no genres listed)
116427,Children
116427,Comedy
116429,Drama
116431,Documentary
116433,Documentary
116435,Documentary
116439,Drama
116441,Comedy
116441,Drama
116441,Romance
116443,Crime
116443,Drama
116445,Comedy
116447,Action
116447,Adventure
116447,Drama
116447,War
116449,Drama
116449,Romance
116451,Adventure
116451,Romance
116453,Drama
116457,Drama
116457,Romance
116459,Action
116459,Drama
116459,Thriller
116461,Animation
116461,Children
116463,Drama
116463,Romance
116465,Crime
116465,Drama
116465,Romance
116465,Thriller
116467,Comedy
116469,Action
116469,Thriller
116471,Comedy
116473,Musical
116475,Adventure
116475,Drama
116475,Romance
116477,Documentary
116479,(no genres listed)
116481,Documentary
116483,Romance
116485,Comedy
116485,Drama
116485,Romance
116487,Comedy
116487,Drama
116487,Horror
116489,Drama
116489,Romance
116491,Comedy
116493,Drama
116493,Horror
116493,Thriller
116495,Children
116495,Drama
116497,Drama
116499,Adventure
116499,Animation
116499,Children
116501,Action
116501,Thriller
116503,Horror
116505,Action
116505,Comedy
116507,Comedy
116509,Comedy
116509,Drama
116509,Musical
116511,Comedy
116513,Drama
116515,Action
116515,Adventure
116515,Romance
116515,Western
116517,Comedy
116517,Drama
116519,Drama
116519,Thriller
116521,Comedy
116525,Comedy
116525,Musical
116527,Drama
116527,Romance
116529,Action
116529,Drama
116529,War
116529,IMAX
116531,(no genres listed)
116533,Horror
116535,Action
116535,Comedy
116535,Drama
116535,Horror
116537,Musical
116539,Comedy
116539,Drama
116543,Comedy
116543,Musical
116545,Action
116545,Adventure
116545,Thriller
116547,Adventure
116547,Crime
116547,Drama
116547,Romance
116547,Thriller
116549,Adventure
116549,Comedy
116549,Drama
116551,Crime
116551,Film-Noir
116551,Thriller
116553,Action
116553,Crime
116553,Drama
116553,Thriller
116553,Western
116555,Horror
116557,Comedy
116557,Drama
116560,Action
116560,Drama
116560,War
116562,Drama
116564,Mystery
116564,Thriller
116568,Drama
116570,Comedy
116570,Romance
116572,Crime
116572,Drama
116572,Romance
116574,Comedy
116574,Musical
116574,Romance
116578,Adventure
116578,Drama
116578,Fantasy
116578,Horror
116580,Animation
116580,Comedy
116584,Crime
116584,Drama
116584,Mystery
116584,Thriller
116586,Comedy
116588,Action
116588,Western
116590,Drama
116590,Romance
116590,War
116594,Western
116596,Drama
116600,Comedy
116602,Adventure
116602,Children
116602,Comedy
116602,Fantasy
116602,Horror
116604,Horror
116608,Horror
116608,Thriller
116647,Western
116660,Drama
116664,Comedy
116664,Documentary
116664,Drama
116666,Horror
116666,Sci-Fi
116668,Action
116668,Comedy
116668,Horror
116670,Drama
116672,Comedy
116674,Action
116674,Western
116676,Action
116676,Adventure
116676,Crime
116676,Drama
116676,Mystery
116676,Thriller
116678,Action
116678,Comedy
116678,Drama
116678,Thriller
116680,Horror
116680,Mystery
116680,Romance
116680,Sci-Fi
116682,Horror
116682,Mystery
116682,Sci-Fi
116684,Horror
116684,Thriller
116686,Horror
116686,Thriller
116688,Horror
116694,Action
116694,Horror
116694,Mystery
116696,Horror
116696,Mystery
116698,Comedy
116698,Crime
116698,Drama
116698,Mystery
116698,Thriller
116700,Children
116700,Drama
116700,Fantasy
116700,Sci-Fi
116702,Action
116702,Drama
116704,(no genres listed)
116708,Drama
116710,Drama
116710,Musical
116710,Romance
116714,Comedy
116714,Drama
116716,Drama
116718,Comedy
116718,Musical
116720,Action
116720,Adventure
116720,Sci-Fi
116722,Comedy
116724,Comedy
116724,Drama
116724,Romance
116726,Action
116726,Drama
116726,Thriller
116728,Drama
116730,Horror
116732,Comedy
116732,Musical
116734,Horror
116734,Thriller
116736,Action
116736,Crime
116736,Drama
116736,Thriller
116738,Adventure
116738,Comedy
116738,Horror
116740,Documentary
116742,Drama
116742,Fantasy
116742,Romance
116744,Action
116744,Drama
116746,Mystery
116746,Thriller
116748,Drama
116748,Mystery
116748,Thriller
116750,Film-Noir
116750,Mystery
116750,Romance
116750,Thriller
116752,Comedy
116752,Drama
116754,Comedy
116756,Crime
116756,Drama
116758,Action
116758,Adventure
116758,Comedy
116758,Sci-Fi
116758,Thriller
116760,Western
116762,Action
116762,Thriller
116766,Drama
116768,Thriller
116770,Action
116770,Mystery
116770,Thriller
116772,Drama
116772,War
116779,Documentary
116781,Drama
116783,Fantasy
116783,Horror
116785,Crime
116785,Drama
116785,Mystery
116785,Thriller
116787,Adventure
116787,Drama
116787,Romance
116787,War
116789,Action
116789,Drama
116789,Thriller
116791,Thriller
116793,Crime
116793,Drama
116797,Drama
116797,Thriller
116797,War
116799,Comedy
116799,Crime
116799,Drama
116799,Mystery
116799,Romance
116801,Drama
116803,Action
116803,Drama
116803,War
116805,Drama
116807,Comedy
116809,Horror
116809,Sci-Fi
116811,Action
116811,Adventure
116811,Thriller
116813,Action
116813,Crime
116813,Horror
116813,Sci-Fi
116815,Horror
116817,Comedy
116817,Drama
116819,Animation
116819,Comedy
116819,Sci-Fi
116819,War
116821,Comedy
116823,Adventure
116823,Sci-Fi
116823,Thriller
116825,Adventure
116825,Comedy
116825,Fantasy
116825,Sci-Fi
116831,Action
116831,Crime
116831,Thriller
116833,Adventure
116833,Animation
116833,Fantasy
116835,Animation
116835,Children
116835,Romance
116837,Adventure
116837,Animation
116837,Children
116839,Drama
116841,Drama
116843,Documentary
116845,Documentary
116847,Documentary
116849,Comedy
116849,Romance
116851,Action
116851,Drama
116853,Thriller
116855,Drama
116855,Romance
116857,Drama
116857,Romance
116857,War
116859,Drama
116859,Romance
116861,Comedy
116863,Drama
116865,Drama
116867,Drama
116867,Romance
116869,Drama
116869,Romance
116871,Drama
116871,Romance
116879,Crime
116879,Drama
116879,Film-Noir
116879,Romance
116881,Drama
116883,Crime
116883,Drama
116885,Drama
116885,Romance
116887,Action
116887,Adventure
116887,Drama
116889,Action
116889,Drama
116889,War
116891,Action
116891,Drama
116891,War
116893,Adventure
116893,Crime
116893,Drama
116893,Thriller
116895,Drama
116895,Mystery
116895,Thriller
116897,Comedy
116897,Drama
116897,Thriller
116899,Animation
116901,Sci-Fi
116903,Animation
116903,Children
116903,Comedy
116903,Romance
116905,Adventure
116905,Animation
116905,Drama
116905,Fantasy
116905,Sci-Fi
116907,Documentary
116909,Horror
116911,Animation
116911,Fantasy
116913,Drama
116915,Drama
116915,Horror
116915,Mystery
116917,(no genres listed)
116919,Drama
116921,Drama
116923,(no genres listed)
116925,Comedy
116925,Romance
116927,Comedy
116927,Musical
116927,Romance
116929,Drama
116929,Horror
116929,Mystery
116929,Thriller
116931,Comedy
116933,Action
116933,Adventure
116933,Drama
116933,War
116935,Drama
116935,Sci-Fi
116937,Mystery
116939,Action
116939,Animation
116939,Comedy
116941,Animation
116941,Children
116941,Comedy
116941,Musical
116941,Sci-Fi
116943,Crime
116943,Mystery
116943,Thriller
116945,Drama
116947,Comedy
116947,Drama
116949,(no genres listed)
116951,Comedy
116953,Children
116953,Documentary
116955,(no genres listed)
116957,Drama
116959,Documentary
116961,Documentary
116963,Comedy
116965,Documentary
116967,Documentary
116969,Action
116969,Animation
116969,Drama
116969,War
116971,Horror
116971,Thriller
116973,Action
116973,Comedy
116975,Adventure
116975,Documentary
116977,Comedy
116979,Adventure
116979,Animation
116979,Children
116981,Horror
116983,Action
116983,Adventure
116983,Western
116985,Comedy
116985,Drama
116987,Action
116987,Drama
116987,Romance
116987,Western
116989,Crime
116989,Documentary
116991,Documentary
117003,Documentary
117017,Drama
117017,Horror
117017,Mystery
117017,Thriller
117061,Drama
117065,Horror
117065,Mystery
117065,Thriller
117103,Crime
117103,Drama
117105,Action
117107,Drama
117109,Comedy
117111,Comedy
117111,Crime
117111,Drama
117111,Musical
117113,Comedy
117113,Crime
117113,Mystery
117113,Thriller
117115,Drama
117115,Horror
117115,Thriller
117117,Drama
117117,Romance
117119,Crime
117119,Drama
117121,Drama
117121,Horror
117121,Mystery
117121,Thriller
117123,Comedy
117123,Drama
117125,Comedy
117125,Drama
117125,Romance
117127,Drama
117129,Horror
117129,Thriller
117133,Action
117133,Drama
117133,Thriller
117136,Comedy
117136,Drama
117138,Drama
117138,Musical
117140,Crime
117140,Drama
117140,Thriller
117142,Action
117142,Drama
117142,Romance
117142,War
117144,Comedy
117144,Romance
117146,Drama
117148,Comedy
117148,Drama
117148,Romance
117152,Drama
117154,Comedy
117154,Drama
117156,Comedy
117156,Drama
117158,Adventure
117158,Children
117158,Drama
117160,Comedy
117160,Thriller
117162,Drama
117162,Romance
117162,Thriller
117164,Adventure
117164,Documentary
117164,Drama
117166,Adventure
117166,Children
117166,Drama
117168,Comedy
117168,Drama
117168,Musical
117170,Drama
117172,Comedy
117174,Drama
